S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
5924,Burayu,3/7/2019,NR10,43531NR10,Male,Zebu,0,0
5925,Burayu,4/7/2019,79,4356279,Male,Zebu,1,4
5926,Burayu,4/7/2019,NR2,43562NR2,Male,Zebu,0,0
5927,Burayu,4/7/2019,NR3,43562NR3,Male,Zebu,0,0
5928,Burayu,4/7/2019,NR4,43562NR4,Male,Zebu,0,0
5929,Burayu,4/7/2019,NR5,43562NR5,Male,Zebu,0,0
5930,Burayu,4/7/2019,NR6,43562NR6,Male,Zebu,0,0
5931,Burayu,4/7/2019,NR7,43562NR7,Male,Zebu,0,0
5932,Burayu,4/7/2019,NR8,43562NR8,Male,Zebu,0,0
5933,Burayu,4/7/2019,NR9,43562NR9,Male,Zebu,0,0
5934,Burayu,4/7/2019,NR10,43562NR10,Male,Zebu,0,0
5935,Burayu,5/7/2019,NR1,43592NR1,Male,Zebu,0,0
5936,Burayu,5/7/2019,NR2,43592NR2,Male,Zebu,0,0
5937,Burayu,5/7/2019,NR3,43592NR3,Male,Zebu,0,0
5938,Burayu,5/7/2019,NR4,43592NR4,Male,Zebu,0,0
5939,Burayu,5/7/2019,NR5,43592NR5,Male,Zebu,0,0
5940,Burayu,5/7/2019,NR6,43592NR6,Male,Zebu,0,0
5941,Burayu,5/7/2019,NR7,43592NR7,Male,Zebu,0,0
5942,Burayu,5/7/2019,NR8,43592NR8,Male,Zebu,0,0
5943,Burayu,5/7/2019,NR9,43592NR9,Male,Zebu,0,0
5944,Burayu,5/7/2019,NR10,43592NR10,Male,Zebu,0,0
5945,Burayu,6/7/2019,NR1,43623NR1,Male,Zebu,0,0
5946,Burayu,6/7/2019,NR2,43623NR2,Male,Zebu,0,0
5947,Burayu,6/7/2019,NR3,43623NR3,Male,Zebu,0,0
5948,Burayu,6/7/2019,NR4,43623NR4,Male,Zebu,0,0
5949,Burayu,6/7/2019,NR5,43623NR5,Male,Zebu,0,0
5950,Burayu,6/7/2019,NR6,43623NR6,Male,Zebu,0,0
5951,Burayu,6/7/2019,NR7,43623NR7,Male,Zebu,0,0
5952,Burayu,6/7/2019,NR8,43623NR8,Male,Zebu,0,0
5953,Burayu,6/7/2019,NR9,43623NR9,Male,Zebu,0,0
5954,Burayu,6/7/2019,NR10,43623NR10,Male,Zebu,0,0
5955,Burayu,7/7/2019,NR1,43653NR1,Male,Zebu,0,0
5956,Burayu,7/7/2019,NR2,43653NR2,Male,Zebu,0,0
5957,Burayu,7/7/2019,NR3,43653NR3,Male,Zebu,0,0
5958,Burayu,7/7/2019,NR4,43653NR4,Male,Zebu,0,0
5959,Burayu,7/7/2019,NR5,43653NR5,Male,Zebu,0,0
5960,Burayu,7/7/2019,NR6,43653NR6,Male,Zebu,0,0
5961,Burayu,7/7/2019,NR7,43653NR7,Male,Zebu,0,0
5962,Burayu,7/7/2019,NR8,43653NR8,Male,Zebu,0,0
5963,Burayu,7/7/2019,NR9,43653NR9,Male,Zebu,0,0
5964,Burayu,7/7/2019,NR10,43653NR10,Male,Zebu,0,0
5965,Burayu,8/7/2019,53,4368453,Male,Zebu,1,4
5966,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5967,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5968,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5969,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5970,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5971,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5972,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5973,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5974,Burayu,8/7/2019,NR1,43684NR1,Male,Zebu,0,0
5975,Burayu,11/7/2019,NR1,43776NR1,Male,Zebu,0,0
5976,Burayu,11/7/2019,448,43776448,Male,Zebu,1,2
5977,Burayu,11/7/2019,NR3,43776NR3,Male,Zebu,0,0
5978,Burayu,11/7/2019,NR4,43776NR4,Male,Zebu,0,0
5979,Burayu,11/7/2019,NR5,43776NR5,Male,Zebu,0,0
5980,Burayu,11/7/2019,NR6,43776NR6,Male,Zebu,0,0
5981,Burayu,11/7/2019,NR7,43776NR7,Male,Zebu,0,0
5982,Burayu,11/7/2019,NR8,43776NR8,Male,Zebu,0,0
5983,Burayu,11/7/2019,NR9,43776NR9,Male,Zebu,0,0
5984,Burayu,11/7/2019,NR10,43776NR10,Male,Zebu,0,0
5985,Burayu,12/7/2019,NR1,43806NR1,Male,Zebu,0,0
5986,Burayu,12/7/2019,320,43806320,Male,Zebu,1,2
5987,Burayu,12/7/2019,NR3,43806NR3,Male,Zebu,0,0
5988,Burayu,12/7/2019,NR4,43806NR4,Male,Zebu,0,0
5989,Burayu,12/7/2019,NR5,43806NR5,Male,Zebu,0,0
5990,Burayu,12/7/2019,NR6,43806NR6,Male,Zebu,0,0
5991,Burayu,12/7/2019,NR7,43806NR7,Male,Zebu,0,0
5992,Burayu,12/7/2019,NR8,43806NR8,Male,Zebu,0,0
5993,Burayu,12/7/2019,NR9,43806NR9,Male,Zebu,0,0
5994,Burayu,12/7/2019,NR10,43806NR10,Male,Zebu,0,0
5995,Burayu,13/7/2019,NR1,13/7/2019NR1,Male,Zebu,0,0
5996,Burayu,13/7/2019,NR2,13/7/2019NR2,Male,Zebu,0,0
5997,Burayu,13/7/2019,NR3,13/7/2019NR3,Male,Zebu,0,0
5998,Burayu,13/7/2019,NR4,13/7/2019NR4,Male,Zebu,0,0
5999,Burayu,13/7/2019,NR5,13/7/2019NR5,Male,Zebu,0,0
6000,Burayu,13/7/2019,NR6,13/7/2019NR6,Male,Zebu,0,0
6001,Burayu,13/7/2019,NR7,13/7/2019NR7,Male,Zebu,0,0
6002,Burayu,13/7/2019,NR8,13/7/2019NR8,Male,Zebu,0,0
6003,Burayu,13/7/2019,NR9,13/7/2019NR9,Male,Zebu,0,0
6004,Burayu,13/7/2019,NR10,13/7/2019NR10,Male,Zebu,0,0
6005,Burayu,14/7/2019,NR1,14/7/2019NR1,Male,Zebu,0,0
6006,Burayu,14/7/2019,NR2,14/7/2019NR2,Male,Zebu,0,0
6007,Burayu,14/7/2019,NR3,14/7/2019NR3,Male,Zebu,0,0
6008,Burayu,14/7/2019,NR4,14/7/2019NR4,Male,Zebu,0,0
6009,Burayu,14/7/2019,NR5,14/7/2019NR5,Male,Zebu,0,0
6010,Burayu,14/7/2019,NR6,14/7/2019NR6,Male,Zebu,0,0
6011,Burayu,14/7/2019,NR7,14/7/2019NR7,Male,Zebu,0,0
6012,Burayu,14/7/2019,NR8,14/7/2019NR8,Male,Zebu,0,0
6013,Burayu,14/7/2019,NR9,14/7/2019NR9,Male,Zebu,0,0
6014,Burayu,14/7/2019,NR10,14/7/2019NR10,Male,Zebu,0,0
6015,Burayu,15/7/2019,NR1,15/7/2019NR1,Male,Zebu,0,0
6016,Burayu,15/7/2019,NR2,15/7/2019NR2,Male,Zebu,0,0
6017,Burayu,15/7/2019,NR3,15/7/2019NR3,Male,Zebu,0,0
6018,Burayu,15/7/2019,NR4,15/7/2019NR4,Male,Zebu,0,0
6019,Burayu,15/7/2019,NR5,15/7/2019NR5,Male,Zebu,0,0
6020,Burayu,15/7/2019,NR6,15/7/2019NR6,Male,Zebu,0,0
6021,Burayu,15/7/2019,NR7,15/7/2019NR7,Male,Zebu,0,0
6022,Burayu,15/7/2019,NR8,15/7/2019NR8,Male,Zebu,0,0
6023,Burayu,15/7/2019,NR9,15/7/2019NR9,Male,Zebu,0,0
6024,Burayu,15/7/2019,NR10,15/7/2019NR10,Male,Zebu,0,0
6025,Burayu,16/7/2019,NR1,16/7/2019NR1,Male,Zebu,0,0
6026,Burayu,16/7/2019,NR2,16/7/2019NR2,Male,Zebu,0,0
6027,Burayu,16/7/2019,NR3,16/7/2019NR3,Male,Zebu,0,0
6028,Burayu,16/7/2019,NR4,16/7/2019NR4,Male,Zebu,0,0
6029,Burayu,16/7/2019,NR5,16/7/2019NR5,Male,Zebu,0,0
6030,Burayu,16/7/2019,NR6,16/7/2019NR6,Male,Zebu,0,0
6031,Burayu,16/7/2019,NR7,16/7/2019NR7,Male,Zebu,0,0
6032,Burayu,16/7/2019,NR8,16/7/2019NR8,Male,Zebu,0,0
6033,Burayu,16/7/2019,NR9,16/7/2019NR9,Male,Zebu,0,0
6034,Burayu,16/7/2019,NR10,16/7/2019NR10,Male,Zebu,0,0
6035,Burayu,17/7/2019,NR1,17/7/2019NR1,Male,Zebu,0,0
6036,Burayu,17/7/2019,NR2,17/7/2019NR2,Male,Zebu,0,0
6037,Burayu,17/7/2019,NR3,17/7/2019NR3,Male,Zebu,0,0
6038,Burayu,17/7/2019,NR4,17/7/2019NR4,Male,Zebu,0,0
6039,Burayu,17/7/2019,NR5,17/7/2019NR5,Male,Zebu,0,0
6040,Burayu,17/7/2019,NR6,17/7/2019NR6,Male,Zebu,0,0
6041,Burayu,17/7/2019,NR7,17/7/2019NR7,Male,Zebu,0,0
6042,Burayu,17/7/2019,NR8,17/7/2019NR8,Male,Zebu,0,0
6043,Burayu,17/7/2019,NR9,17/7/2019NR9,Male,Zebu,0,0
6044,Burayu,17/7/2019,NR10,17/7/2019NR10,Male,Zebu,0,0
6045,Burayu,18/7/2019,NR1,18/7/2019NR1,Male,Zebu,0,0
6046,Burayu,18/7/2037,NR2,18/7/2037NR2,Male,Zebu,0,0
6047,Burayu,18/7/2037,NR3,18/7/2037NR3,Male,Zebu,0,0
6048,Burayu,18/7/2037,NR4,18/7/2037NR4,Male,Zebu,0,0
6049,Burayu,18/7/2037,NR5,18/7/2037NR5,Male,Zebu,0,0
6050,Burayu,18/7/2037,NR6,18/7/2037NR6,Male,Zebu,0,0
6051,Burayu,18/7/2037,NR7,18/7/2037NR7,Male,Zebu,0,0
6052,Burayu,18/7/2037,NR8,18/7/2037NR8,Male,Zebu,0,0
6053,Burayu,18/7/2037,NR9,18/7/2037NR9,Male,Zebu,0,0
6054,Burayu,18/7/2037,NR10,18/7/2037NR10,Male,Zebu,0,0
6055,Burayu,19/7/2037,NR1,19/7/2037NR1,Male,Zebu,0,0
6056,Burayu,19/7/2037,NR2,19/7/2037NR2,Male,Zebu,0,0
6057,Burayu,19/7/2037,NR3,19/7/2037NR3,Male,Zebu,0,0
6058,Burayu,19/7/2037,NR4,19/7/2037NR4,Male,Zebu,0,0
6059,Burayu,19/7/2037,NR5,19/7/2037NR5,Male,Zebu,0,0
6060,Burayu,19/7/2037,NR6,19/7/2037NR6,Male,Zebu,0,0
6061,Burayu,19/7/2037,NR7,19/7/2037NR7,Male,Zebu,0,0
6062,Burayu,19/7/2037,NR8,19/7/2037NR8,Male,Zebu,0,0
6063,Burayu,19/7/2037,NR9,19/7/2037NR9,Male,Zebu,0,0
6064,Burayu,19/7/2037,NR10,19/7/2037NR10,Male,Zebu,0,0
6065,Burayu,20/7/2037,NR1,20/7/2037NR1,Male,Zebu,0,0
6066,Burayu,20/7/2037,NR2,20/7/2037NR2,Male,Zebu,0,0
6067,Burayu,20/7/2037,NR3,20/7/2037NR3,Male,Zebu,0,0
6068,Burayu,20/7/2037,NR4,20/7/2037NR4,Male,Zebu,0,0
6069,Burayu,20/7/2037,NR5,20/7/2037NR5,Male,Zebu,0,0
6070,Burayu,20/7/2037,NR6,20/7/2037NR6,Male,Zebu,0,0
6071,Burayu,20/7/2037,NR7,20/7/2037NR7,Male,Zebu,0,0
6072,Burayu,20/7/2037,NR8,20/7/2037NR8,Male,Zebu,0,0
6073,Burayu,20/7/2037,NR9,20/7/2037NR9,Male,Zebu,0,0
6074,Burayu,20/7/2037,NR10,20/7/2037NR10,Male,Zebu,0,0
6075,Burayu,21/7/2037,NR1,21/7/2037NR1,Male,Zebu,0,0
6076,Burayu,21/7/2037,NR2,21/7/2037NR2,Male,Zebu,0,0
6077,Burayu,21/7/2037,NR3,21/7/2037NR3,Male,Zebu,0,0
6078,Burayu,21/7/2037,NR4,21/7/2037NR4,Male,Zebu,0,0
6079,Burayu,21/7/2037,NR5,21/7/2037NR5,Male,Zebu,0,0
6080,Burayu,21/7/2037,NR6,21/7/2037NR6,Male,Zebu,0,0
6081,Burayu,21/7/2037,NR7,21/7/2037NR7,Male,Zebu,0,0
6082,Burayu,21/7/2037,NR8,21/7/2037NR8,Male,Zebu,0,0
6083,Burayu,21/7/2037,NR9,21/7/2037NR9,Male,Zebu,0,0
6084,Burayu,21/7/2037,NR10,21/7/2037NR10,Male,Zebu,0,0
6085,Burayu,22/7/2019,NR1,22/7/2019NR1,Male,Zebu,0,0
6086,Burayu,22/7/2019,S1,22/7/2019S1,Male,Zebu,1,1
6087,Burayu,22/7/2019,NR3,22/7/2019NR3,Male,Zebu,0,0
6088,Burayu,22/7/2019,NR4,22/7/2019NR4,Male,Zebu,0,0
6089,Burayu,22/7/2019,NR5,22/7/2019NR5,Male,Zebu,0,0
6090,Burayu,22/7/2019,NR6,22/7/2019NR6,Male,Zebu,0,0
6091,Burayu,22/7/2019,NR7,22/7/2019NR7,Male,Zebu,0,0
6092,Burayu,22/7/2019,NR8,22/7/2019NR8,Male,Zebu,0,0
6093,Burayu,22/7/2019,NR9,22/7/2019NR9,Male,Zebu,0,0
6094,Burayu,22/7/2019,NR10,22/7/2019NR10,Male,Zebu,0,0
6095,Burayu,23/7/2019,NR1,23/7/2019NR1,Male,Zebu,0,0
6096,Burayu,23/7/2019,NR2,23/7/2019NR2,Male,Zebu,0,0
6097,Burayu,23/7/2019,NR3,23/7/2019NR3,Male,Zebu,0,0
6098,Burayu,23/7/2019,NR4,23/7/2019NR4,Male,Zebu,0,0
6099,Burayu,23/7/2019,NR5,23/7/2019NR5,Male,Zebu,0,0
6100,Burayu,23/7/2019,NR6,23/7/2019NR6,Male,Zebu,0,0
6101,Burayu,23/7/2019,NR7,23/7/2019NR7,Male,Zebu,0,0
6102,Burayu,23/7/2019,NR8,23/7/2019NR8,Male,Zebu,0,0
6103,Burayu,23/7/2019,NR9,23/7/2019NR9,Male,Zebu,0,0
6104,Burayu,23/7/2019,NR10,23/7/2019NR10,Male,Zebu,0,0
6105,Burayu,23/7/2019,NR1,23/7/2019NR1,Male,Zebu,0,0
6106,Burayu,24/7/2019,S2,24/7/2019S2,Male,Zebu,1,3
6107,Burayu,24/7/2019,NR3,24/7/2019NR3,Male,Zebu,0,0
6108,Burayu,24/7/2019,NR4,24/7/2019NR4,Male,Zebu,0,0
6109,Burayu,24/7/2019,NR5,24/7/2019NR5,Male,Zebu,0,0
6110,Burayu,24/7/2019,NR6,24/7/2019NR6,Male,Zebu,0,0
6111,Burayu,24/7/2019,NR7,24/7/2019NR7,Male,Zebu,0,0
6112,Burayu,24/7/2019,NR8,24/7/2019NR8,Male,Zebu,0,0
6113,Burayu,24/7/2019,NR9,24/7/2019NR9,Male,Zebu,0,0
6114,Burayu,24/7/2019,NR10,24/7/2019NR10,Male,Zebu,0,0
6115,Burayu,25/7/2019,NR1,25/7/2019NR1,Male,Zebu,0,0
6116,Burayu,25/7/2019,NR2,25/7/2019NR2,Male,Zebu,0,0
6117,Burayu,25/7/2019,NR3,25/7/2019NR3,Male,Zebu,0,0
6118,Burayu,25/7/2019,NR4,25/7/2019NR4,Male,Zebu,0,0
6119,Burayu,25/7/2019,NR5,25/7/2019NR5,Male,Zebu,0,0
6120,Burayu,25/7/2019,NR6,25/7/2019NR6,Male,Zebu,0,0
6121,Burayu,25/7/2019,NR7,25/7/2019NR7,Male,Zebu,0,0
6122,Burayu,25/7/2019,NR8,25/7/2019NR8,Male,Zebu,0,0
6123,Burayu,25/7/2019,S1,25/7/2019S1,Male,Zebu,1,1
6124,Burayu,25/7/2019,NR10,25/7/2019NR10,Male,Zebu,0,0
6125,Burayu,26/7/2019,NR10,26/7/2019NR10,Male,Zebu,0,0
6126,Burayu,27/7/2019,NR10,27/7/2019NR10,Male,Zebu,0,0
6127,Burayu,27/7/2019,NR2,27/7/2019NR2,Male,Zebu,0,0
6128,Burayu,27/7/2019,320,27/7/2019320,Male,Zebu,1,2
6129,Burayu,27/7/2019,NR4,27/7/2019NR4,Male,Zebu,0,0
6130,Burayu,27/7/2019,NR5,27/7/2019NR5,Male,Zebu,0,0
6131,Burayu,27/7/2019,NR6,27/7/2019NR6,Male,Zebu,0,0
6132,Burayu,27/7/2019,NR7,27/7/2019NR7,Male,Zebu,0,0
6133,Burayu,27/7/2019,NR8,27/7/2019NR8,Male,Zebu,0,0
6134,Burayu,27/7/2019,NR9,27/7/2019NR9,Male,Zebu,0,0
6135,Burayu,27/7/2019,NR10,27/7/2019NR10,Male,Zebu,0,0
6136,Burayu,29/7/2019,NR1,29/7/2019NR1,Male,Zebu,0,0
6137,Burayu,29/7/2019,NR2,29/7/2019NR2,Male,Zebu,0,0
6138,Burayu,29/7/2019,NR3,29/7/2019NR3,Male,Zebu,0,0
6139,Burayu,29/7/2019,NR4,29/7/2019NR4,Male,Zebu,0,0
6140,Burayu,29/7/2019,NR5,29/7/2019NR5,Male,Zebu,0,0
6141,Burayu,29/7/2019,NR6,29/7/2019NR6,Male,Zebu,0,0
6142,Burayu,29/7/2019,NR7,29/7/2019NR7,Male,Zebu,0,0
6143,Burayu,29/7/2019,NR8,29/7/2019NR8,Male,Zebu,0,0
6144,Burayu,29/7/2019,NR9,29/7/2019NR9,Male,Zebu,0,0
6145,Burayu,29/7/2019,NR10,29/7/2019NR10,Male,Zebu,0,0
6146,Burayu,31/7/2019,402,31/7/2019402,Male,Zebu,1,5
6147,Burayu,31/7/2019,NR2,31/7/2019NR2,Male,Zebu,0,0
6148,Burayu,31/7/2019,NR3,31/7/2019NR3,Male,Zebu,0,0
6149,Burayu,31/7/2019,NR4,31/7/2019NR4,Male,Zebu,0,0
6150,Burayu,31/7/2019,NR5,31/7/2019NR5,Male,Zebu,0,0
6151,Burayu,31/7/2019,NR6,31/7/2019NR6,Male,Zebu,0,0
6152,Burayu,31/7/2019,NR7,31/7/2019NR7,Male,Zebu,0,0
6153,Burayu,31/7/2019,NR8,31/7/2019NR8,Male,Zebu,0,0
6154,Burayu,31/7/2019,NR9,31/7/2019NR9,Male,Zebu,0,0
6155,Burayu,31/7/2019,NR10,31/7/2019NR10,Male,Zebu,0,0
6156,Burayu,1/8/2019,NR1,43473NR1,Male,Zebu,0,0
6157,Burayu,1/8/2019,NR2,43473NR2,Male,Zebu,0,0
6158,Burayu,1/8/2019,NR3,43473NR3,Male,Zebu,0,0
6159,Burayu,1/8/2019,NR4,43473NR4,Male,Zebu,0,0
6160,Burayu,1/8/2019,NR5,43473NR5,Male,Zebu,0,0
6161,Burayu,1/8/2019,NR6,43473NR6,Male,Zebu,0,0
6162,Burayu,1/8/2019,NR7,43473NR7,Male,Zebu,0,0
6163,Burayu,1/8/2019,NR8,43473NR8,Male,Zebu,0,0
6164,Burayu,1/8/2019,NR9,43473NR9,Male,Zebu,0,0
6165,Burayu,1/8/2019,NR10,43473NR10,Male,Zebu,0,0
6166,Burayu,2/8/2019,NR1,43504NR1,Male,Zebu,0,0
6167,Burayu,2/8/2019,S3,43504S3,Male,Zebu,1,3
6168,Burayu,2/8/2019,NR3,43504NR3,Male,Zebu,0,0
6169,Burayu,2/8/2019,NR4,43504NR4,Male,Zebu,0,0
6170,Burayu,2/8/2019,NR5,43504NR5,Male,Zebu,0,0
6171,Burayu,2/8/2019,NR6,43504NR6,Male,Zebu,0,0
6172,Burayu,2/8/2019,NR7,43504NR7,Male,Zebu,0,0
6173,Burayu,2/8/2019,NR8,43504NR8,Male,Zebu,0,0
6174,Burayu,2/8/2019,NR9,43504NR9,Male,Zebu,0,0
6175,Burayu,2/8/2019,NR10,43504NR10,Male,Zebu,0,0
6176,Burayu,5/8/2019,NR1,43593NR1,Male,Zebu,0,0
6177,Burayu,5/8/2019,441A,43593441A,Male,Zebu,1,4
6178,Burayu,5/8/2019,NR3,43593NR3,Male,Zebu,0,0
6179,Burayu,5/8/2019,NR4,43593NR4,Male,Zebu,0,0
6180,Burayu,5/8/2019,NR5,43593NR5,Male,Zebu,0,0
6181,Burayu,5/8/2019,NR6,43593NR6,Male,Zebu,0,0
6182,Burayu,5/8/2019,NR7,43593NR7,Male,Zebu,0,0
6183,Burayu,5/8/2019,NR8,43593NR8,Male,Zebu,0,0
6184,Burayu,5/8/2019,NR9,43593NR9,Male,Zebu,0,0
6185,Burayu,5/8/2019,NR10,43593NR10,Male,Zebu,0,0
6186,Burayu,23/8/2019,NR1,23/8/2019NR1,Male,Zebu,0,0
6187,Burayu,23/8/2019,501,23/8/2019501,Male,Zebu,1,4
6188,Burayu,23/8/2019,NR3,23/8/2019NR3,Male,Zebu,0,0
6189,Burayu,23/8/2019,NR4,23/8/2019NR4,Male,Zebu,0,0
6190,Burayu,23/8/2019,NR5,23/8/2019NR5,Male,Zebu,0,0
6191,Burayu,23/8/2019,NR6,23/8/2019NR6,Male,Zebu,0,0
6192,Burayu,23/8/2019,NR7,23/8/2019NR7,Male,Zebu,0,0
6193,Burayu,23/8/2019,NR8,23/8/2019NR8,Male,Zebu,0,0
6194,Burayu,23/8/2019,NR9,23/8/2019NR9,Male,Zebu,0,0
6195,Burayu,23/8/2019,NR10,23/8/2019NR10,Male,Zebu,0,0
6196,Burayu,4/9/2019,NR1,43564NR1,Male,Zebu,0,0
6197,Burayu,4/9/2019,NR2,43564NR2,Male,Zebu,0,0
6198,Burayu,4/9/2019,NR3,43564NR3,Male,Zebu,0,0
6199,Burayu,4/9/2019,NR4,43564NR4,Male,Zebu,0,0
6200,Burayu,4/9/2019,NR5,43564NR5,Male,Zebu,0,0
6201,Burayu,4/9/2019,NR6,43564NR6,Male,Zebu,0,0
6202,Burayu,4/9/2019,NR7,43564NR7,Male,Zebu,0,0
6203,Burayu,4/9/2019,NR8,43564NR8,Male,Zebu,0,0
6204,Burayu,4/9/2019,NR9,43564NR9,Male,Zebu,0,0
6205,Burayu,4/9/2019,S5,43564S5,Male,Zebu,1,5
6206,Burayu,14/9/2019,NR1,14/9/2019NR1,Male,Zebu,0,0
6207,Burayu,14/9/2019,NR2,14/9/2019NR2,Male,Zebu,0,0
6208,Burayu,14/9/2019,NR3,14/9/2019NR3,Male,Zebu,0,0
6209,Burayu,14/9/2019,NR4,14/9/2019NR4,Male,Zebu,0,0
6210,Burayu,14/9/2019,NR5,14/9/2019NR5,Male,Zebu,0,0
6211,Burayu,14/9/2019,NR6,14/9/2019NR6,Male,Zebu,0,0
6212,Burayu,14/9/2019,NR7,14/9/2019NR7,Male,Zebu,0,0
6213,Burayu,14/9/2019,NR8,14/9/2019NR8,Male,Zebu,0,0
6214,Burayu,14/9/2019,NR9,14/9/2019NR9,Male,Zebu,0,0
6215,Burayu,14/9/2019,NR10,14/9/2019NR10,Male,Zebu,0,0
6216,Burayu,15/9/2019,NR1,15/9/2019NR1,Male,Zebu,0,0
6217,Burayu,15/9/2019,NR2,15/9/2019NR2,Male,Zebu,0,0
6218,Burayu,15/9/2019,NR3,15/9/2019NR3,Male,Zebu,0,0
6219,Burayu,15/9/2019,NR4,15/9/2019NR4,Male,Zebu,0,0
6220,Burayu,15/9/2019,NR5,15/9/2019NR5,Male,Zebu,0,0
6221,Burayu,15/9/2019,NR6,15/9/2019NR6,Male,Zebu,0,0
6222,Burayu,15/9/2019,NR7,15/9/2019NR7,Male,Zebu,0,0
6223,Burayu,15/9/2019,NR8,15/9/2019NR8,Male,Zebu,0,0
6224,Burayu,15/9/2019,NR9,15/9/2019NR9,Male,Zebu,0,0
6225,Burayu,15/9/2019,NR10,15/9/2019NR10,Male,Zebu,0,0
6226,Burayu,9/10/2019,NR1,43718NR1,Male,Zebu,0,0
6227,Burayu,9/10/2019,NR2,43718NR2,Male,Zebu,0,0
6228,Burayu,9/10/2019,NR3,43718NR3,Male,Zebu,0,0
6229,Burayu,9/10/2019,NR4,43718NR4,Male,Zebu,0,0
6230,Burayu,9/10/2019,NR5,43718NR5,Male,Zebu,0,0
6231,Burayu,9/10/2019,139,43718139,Male,Zebu,1,3
6232,Burayu,9/10/2019,NR7,43718NR7,Male,Zebu,0,0
6233,Burayu,9/10/2019,NR8,43718NR8,Male,Zebu,0,0
6234,Burayu,9/10/2019,NR9,43718NR9,Male,Zebu,0,0
6235,Burayu,9/10/2019,NR10,43718NR10,Male,Zebu,0,0
6236,Burayu,11/10/2019,NR1,43779NR1,Male,Zebu,0,0
6237,Burayu,11/10/2019,312,43779312,Male,Zebu,1,2
6238,Burayu,11/10/2019,NR3,43779NR3,Male,Zebu,0,0
6239,Burayu,11/10/2019,NR4,43779NR4,Male,Zebu,0,0
6240,Burayu,11/10/2019,NR5,43779NR5,Male,Zebu,0,0
6241,Burayu,11/10/2019,NR6,43779NR6,Male,Zebu,0,0
6242,Burayu,11/10/2019,NR7,43779NR7,Male,Zebu,0,0
6243,Burayu,11/10/2019,NR8,43779NR8,Male,Zebu,0,0
6244,Burayu,11/10/2019,NR9,43779NR9,Male,Zebu,0,0
6245,Burayu,11/10/2019,NR10,43779NR10,Male,Zebu,0,0
6246,Burayu,14/10/2019,NR1,14/10/2019NR1,Male,Zebu,0,0
6247,Burayu,14/10/2019,314,14/10/2019314,Male,Zebu,1,4
6248,Burayu,14/10/2019,NR3,14/10/2019NR3,Male,Zebu,0,0
6249,Burayu,14/10/2019,NR4,14/10/2019NR4,Male,Zebu,0,0
6250,Burayu,14/10/2019,NR5,14/10/2019NR5,Male,Zebu,0,0
6251,Burayu,14/10/2019,NR6,14/10/2019NR6,Male,Zebu,0,0
6252,Burayu,14/10/2019,NR7,14/10/2019NR7,Male,Zebu,0,0
6253,Burayu,14/10/2019,NR8,14/10/2019NR8,Male,Zebu,0,0
6254,Burayu,14/10/2019,NR9,14/10/2019NR9,Male,Zebu,0,0
6255,Burayu,14/10/2019,NR10,14/10/2019NR10,Male,Zebu,0,0
6256,Burayu,23/10/2019,NR1,23/10/2019NR1,Male,Zebu,0,0
6257,Burayu,23/10/2019,NR2,23/10/2019NR2,Male,Zebu,0,0
6258,Burayu,23/10/2019,S3,23/10/2019S3,Male,Zebu,1,3
6259,Burayu,23/10/2019,NR4,23/10/2019NR4,Male,Zebu,0,0
6260,Burayu,23/10/2019,NR5,23/10/2019NR5,Male,Zebu,0,0
6261,Burayu,23/10/2019,NR6,23/10/2019NR6,Male,Zebu,0,0
6262,Burayu,23/10/2019,NR7,23/10/2019NR7,Male,Zebu,0,0
6263,Burayu,23/10/2019,NR8,23/10/2019NR8,Male,Zebu,0,0
6264,Burayu,23/10/2019,NR9,23/10/2019NR9,Male,Zebu,0,0
6265,Burayu,23/10/2019,NR10,23/10/2019NR10,Male,Zebu,0,0
6266,Burayu,25/10/2019,NR1,25/10/2019NR1,Male,Zebu,0,0
6267,Burayu,25/10/2019,61,25/10/201961,Male,Zebu,1,4
6268,Burayu,25/10/2019,NR3,25/10/2019NR3,Male,Zebu,0,0
6269,Burayu,25/10/2019,NR4,25/10/2019NR4,Male,Zebu,0,0
6270,Burayu,25/10/2019,NR5,25/10/2019NR5,Male,Zebu,0,0
6271,Burayu,25/10/2019,NR6,25/10/2019NR6,Male,Zebu,0,0
6272,Burayu,25/10/2019,NR7,25/10/2019NR7,Male,Zebu,0,0
6273,Burayu,25/10/2019,NR8,25/10/2019NR8,Male,Zebu,0,0
6274,Burayu,25/10/2019,NR9,25/10/2019NR9,Male,Zebu,0,0
6275,Burayu,26/10/2019,204,26/10/2019204,Male,Zebu,1,2
6276,Burayu,26/10/2019,NR2,26/10/2019NR2,Male,Zebu,0,0
6277,Burayu,26/10/2019,NR3,26/10/2019NR3,Male,Zebu,0,0
